track_id,title,artist,license,genre
152681,Make With The Action,The Modern Airline,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
152682,High Five,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152683,Wet Pillow,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152684,Friends,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152685,You Got Be Tough,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152686,Wild Child,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152687,Paradise,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152688,Summer House,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152689,Li'l' Sticky,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152690,Happy As An Ant,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152691,That's Untrue,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152692,July,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152693,Slight Of Hand,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152694,Gotta Lie,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152695,Sweet Kiss,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152696,Fizzle Out,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152697,Maria,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152698,Not Just Anyone,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152699,Cool Flowers,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152700,Guitar Boy,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152701,Red Lights,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152702,Isn't It?,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152703,Zebra,Overhill Ln,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152704,Evermore,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152705,Metroplex,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152706,Carniflower,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152707,Overworld,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152708,Mechaduster,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152709,Bluegarden,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152710,Rimsala,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152711,Oracle Bone,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152712,Slow Burn,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152713,Return,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152714,Nix,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152715,Exit Only,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152716,Compass,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152717,Psyche,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152718,Harken Laser,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152719,Earth Science,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152720,Moonquakes,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152721,Aeronaut,Lately Kind of Yeah,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Electronic
152823,Ignite To Light,Pipe Choir,Attribution,nan
152844,Kwartet Japonski I,Maciej Żołnowski,Attribution,Classical
152846,Kwartet Japonski II,Maciej Żołnowski,Attribution,nan
152852,City of the Dogants (ID 192),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152853,Der Abschied (ID 85),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152854,Der Planet Antonia (ID 81),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152855,Dschungle Hack (ID 237),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152856,Dub Planet (ID 88),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152857,Etno Sofa (ID 147 ID148),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152858,Inside the anti-matter adit (ID 195),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152859,Mines of the Dogants (ID 193),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152860,Nuclear Combustor (ID 205),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152861,Orwells Dream (ID 248),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152862,Repeater Station - Observation (ID 204),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152863,Rücksturz zur Erde (ID 89),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152864,Stadt der Geisire (ID 84),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152865,Suchtrupp (ID 91),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152866,Tanz des gelben Elefants (ID 86),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152867,Überraschung aus der Parallelwelt (ID 87),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152955,I Disown You,Kathleen Martin,Attribution-Noncommercial-Share Alike 3.0 United States,nan
152971,I Disown You (Instrumental),Kathleen Martin,Attribution-Noncommercial-Share Alike 3.0 United States,nan
152972,I Disown You [Spoken Word],Kathleen Martin,Attribution-Noncommercial-Share Alike 3.0 United States,nan
152973,I Disown You [All Singing],Kathleen Martin,Attribution-Noncommercial-Share Alike 3.0 United States,nan
152974,Precurs 2017,DEREK PIOTR,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
152976,Precurs [Original 2010 Remaster],DEREK PIOTR,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
152977,The Water Embers,Artofescapism,Attribution-NonCommercial,nan
152978,Park Bench Afternoons,MindsEye,Attribution-ShareAlike,nan
152979,emahOMmmm - Part I,T.R.I.v.M.,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
152980,emahOMmmm - Part II,T.R.I.v.M.,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153053,Ignite To Light Instrumental,Pipe Choir,Attribution,nan
153058,Everyday Jesus,Kilyo,Attribution-NonCommercial-ShareAlike,Electronic
153059,Perfect Match,Kilyo,Attribution-NonCommercial-ShareAlike,Electronic
153063,Perfect Match,Kilyo,Attribution-NonCommercial-ShareAlike,nan
153137,My Little One Trick Pony,Doctor Turtle,Attribution-NonCommercial,nan
153138,Childhood scene,Komiku,CC0 1.0 Universal,nan
153139,The first person crossing the bridge since a century,Komiku,CC0 1.0 Universal,nan
153140,"Big person, tiny cities (world map's theme)",Komiku,CC0 1.0 Universal,nan
153141,"Save me from my prison, heroic principal character",Komiku,CC0 1.0 Universal,nan
153142,How to evade a place with no wall,Komiku,CC0 1.0 Universal,nan
153143,A good bass for gambling,Komiku,CC0 1.0 Universal,nan
153144,The place that never get old,Komiku,CC0 1.0 Universal,nan
153145,Decisive battle with the childhood friend,Komiku,CC0 1.0 Universal,nan
153146,"You, yourself and the main character",Komiku,CC0 1.0 Universal,nan
153147,hiken!,alex elgier and cecilia quinteros,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153168,Aqueduct,Evan Schaeffer,Attribution,nan
153169,Blink,Evan Schaeffer,Attribution,nan
153170,Glow,Evan Schaeffer,Attribution,nan
153171,Riser,Evan Schaeffer,Attribution,nan
153172,Turnaround,Evan Schaeffer,Attribution,nan
153173,Warm Breeze,Evan Schaeffer,Attribution,nan
153174,Bedrock,Evan Schaeffer,Attribution,nan
153175,Dimensions,Evan Schaeffer,Attribution,nan
153176,Around the Bend,Evan Schaeffer,Attribution,nan
153177,Bozo,Evan Schaeffer,Attribution,nan
153178,Tulip Poplars,Evan Schaeffer,Attribution,nan
153179,Anthem,Evan Schaeffer,Attribution,nan
153180,Stick,Evan Schaeffer,Attribution,nan
153181,Chill Breeze,Evan Schaeffer,Attribution,nan
153182,Drift,Evan Schaeffer,Attribution,nan
153183,Brook Branch,Evan Schaeffer,Attribution,nan
153184,Constant,Evan Schaeffer,Attribution,nan
153185,Big Tree,Evan Schaeffer,Attribution,nan
153186,Comadreamers I,Haunted Me,Attribution,nan
153187,Mechanics Of Leaving,Haunted Me,Attribution,nan
153188,Pleasure,Haunted Me,Attribution,nan
153189,LOVE IS DYING ft. Fliss,AGENDA 23,Attribution,nan
153190,Blackout,Inner Struggle,Attribution,nan
153191,Drone Rider,Inner Struggle,Attribution,nan
153192,SUW vs Trump (Dead Kid Mix),SUW Remix Project,Attribution,Experimental
153193,Shake,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153194,Holiday In Heaven,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153195,Heathen,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153196,Hungry,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153197,Lose Control,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153198,Crown Royal,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153199,Lauren,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153200,Key Party,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153201,Need Ya,The Battery Electric,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153202,I Shot All The Birds,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153203,Move Land,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153204,Old Lake,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153205,Parachute,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153206,I'm Not An Animal,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153207,Apostle Island,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153208,Broken Racehorse,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153209,Pollen,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153210,Celebrate Your Worth,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153211,Corpse On A Roof,The Blind Shake,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153212,Gasriese Zeta II (ID 82),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153214,Oortsche Wolke (ID 80),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153237,When I'm with you,Scott Holmes,Attribution-NonCommercial,nan
153270,The Eternal Wheel,Inner Struggle,Attribution,nan
153271,Between the Worlds,Inner Struggle,Attribution,nan
153272,Ephemeral (As Time Goes By),Inner Struggle,Attribution,nan
153273,The Black Sun Spire,Inner Struggle,Attribution,nan
153312,Vlog (upbeat),Scott Holmes,Attribution-NonCommercial,nan
153317,Rai Kos,Kavala Brass Band,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153318,Patrunina,Kavala Brass Band,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153319,Pousteno,Kavala Brass Band,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153320,Patinada,Kavala Brass Band,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153321,Rai Kos,Kavala Brass Band,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153322,Galinsko Oro,Max’s New Hat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153323,Doli Goca,Max’s New Hat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153324,A Field is a Song,Alexandra Spence,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153325,Without Names,Angélica Castelló,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153326,A Murmuration,Brigitte Hart,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153327,Tropical Brubru Barbet,Daan Hendriks,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153328,untitled#350,Francisco López,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153329,FO1,GV,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153330,Three Stages,Matthew Aidekman,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153331,Sepedi Tikalla,Ruben García,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153332,Tshoswane,Yvonne Freckmann,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153333,Before It's Over,DRVN,Attribution-ShareAlike,Hip-Hop
153334,Lightwork,DRVN,Attribution-ShareAlike,Hip-Hop
153335,Magnum Opus,DRVN,Attribution-ShareAlike,Hip-Hop
153336,Seed,DRVN,Attribution-ShareAlike,Hip-Hop
153337,The Vent,DRVN,Attribution-ShareAlike,Hip-Hop
153338,Ice Cold,Pachyderm,Attribution-ShareAlike,Rock
153339,Out of My Mind,Pachyderm,Attribution-ShareAlike,Rock
153340,Girl With Kaleidoscope Eyes,Pachyderm,Attribution-ShareAlike,Rock
153341,Never Knew Me at All,Pachyderm,Attribution-ShareAlike,Rock
153350,After the mountains,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153351,Ummo glyphs,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153352,Sector C,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153353,Common cranes,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153354,Desert visions,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153355,Lyuluyl (with Strange Meat),Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153356,Sun on the crest,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153357,Hell dream,Julien A. Lacroix,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153358,01 - Intro des voix (radikal jesus),Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153359,02 - l'hymne,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153362,05 - un bruit de moteur,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153365,08 - je ne suis plus original,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153366,Concerts,Trotski Nautique,Attribution-NonCommercial,Pop
153367,Picolle,Trotski Nautique,Attribution-NonCommercial,Pop
153368,Y a pas de recette,Trotski Nautique,Attribution-NonCommercial,Pop
153372,Cheveux Blancs,Trotski Nautique,Attribution-NonCommercial,Pop
153373,interlude 1,Trotski Nautique,Attribution-NonCommercial,Pop
153381,Interlude 2,Trotski Nautique,Attribution-NonCommercial,Pop
153382,drogué (en public),Trotski Nautique,Attribution-NonCommercial,Pop
153383,La Samba (en public),Trotski Nautique,Attribution-NonCommercial,Pop
153384,Taz (en public),Trotski Nautique,Attribution-NonCommercial,Pop
153385,ça sent le mennen (en public),Trotski Nautique,Attribution-NonCommercial,Pop
153386,Terminator (en publique),Trotski Nautique,Attribution-NonCommercial,Pop
153387,Col Claudine (en public),Trotski Nautique,Attribution-NonCommercial,Pop
153388,Par la bouche (En Public),Trotski Nautique,Attribution-NonCommercial,Pop
153389,Le principe du chat,Dure Mere,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153390,Il ne faut pas,Dure Mere,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153391,Puede matar,Dure Mere,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153392,Marche aux bestiaux,Dure Mere,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153393,La conspiration des femmes jolies,Dure Mere,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153394,Heartbeat,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153395,Ganjah Time,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153396,Afrik,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153397,Black Panthers,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153398,I & I,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153399,Dub Machine,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153400,Introspección,Downbeat,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153401,Олли,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153402,Рок-н-ролл читатели,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153403,Про луну,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153404,Мокрый/Сухой,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153405,Лягушка кокосовых пальм,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153406,Двенадцать,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153407,Механик,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153408,Мартышки,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153409,Уми-Зуми,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153410,Старт,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153411,Машина,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153412,Поля медуз навсегда,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153413,Служба спецмашин,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153414,Акуломобиль,POVALISHIN DIVISION,Attribution-NonCommercial-ShareAlike,nan
153420,03 - tu es toutes les emokids,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153423,07 - bicycle 2D,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153424,Bal des Pompiers,Trotski Nautique,Attribution-NonCommercial,Pop
153425,Billette trompette,Trotski Nautique,Attribution-NonCommercial,Pop
153427,Puddles,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153428,Onions,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153429,Don't Call Me Romantic,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153430,Creepy Fingers,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153431,Plans for the Future,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153432,Mia’s Sing-Along,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153433,The Right Thing To Do,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153434,For Rïassa,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153435,Merry Go Round,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153436,Reckless Ambivalence,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153437,Advice from the Rain,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153438,Everything All The Time,Mega Gem,Attribution-NonCommercial-ShareAlike,Rock
153449,04 - c'est la fin,Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153450,06 - intro pourrie (les garçons),Anes & Bateaux,Attribution-NonCommercial-ShareAlike,Rock
153452,Métal Province,Trotski Nautique,Attribution-NonCommercial,Pop
153473,Kaval Sviri,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153474,Izgrjala E Mesecinka,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153475,Nani Dzhann,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153476,Ziemas Svetki Sabraukushi,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153477,I Dumaj Zlato,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153478,Szerelem,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153479,Karamfilcitu,Svitanya,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153480,Luxury Sedan,Holmes,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153481,Hudson County,Holmes,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153482,Here She Comes Tonight,Holmes,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153503,Anatomy Of A Bar Fight,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153504,Bang Me,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153505,I Get Around,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153506,Supabastid,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153507,Morgan Yabis,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153508,We've Gone Blonde,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153509,Phantom,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153510,Stand Up,Reno's Men,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153581,(A),Downer Canada,Attribution-NonCommercial,Experimental
153582,(B),Downer Canada,Attribution-NonCommercial,Experimental
153583,(C),Downer Canada,Attribution-NonCommercial,Experimental
153584,(D),Downer Canada,Attribution-NonCommercial,Experimental
153706,charity,Jahzzar,Attribution-ShareAlike,nan
153707,kintsugi,Jahzzar,Attribution-ShareAlike,nan
153708,leith walk,Jahzzar,Attribution-ShareAlike,nan
153709,maniac,Jahzzar,Attribution-ShareAlike,nan
153710,sappy,Jahzzar,Attribution-ShareAlike,nan
153711,schmaltz,Jahzzar,Attribution-ShareAlike,nan
153712,the letter,Jahzzar,Attribution-ShareAlike,nan
153718,winter sky,Jahzzar,Attribution-ShareAlike,nan
153719,yesterday,Jahzzar,Attribution-ShareAlike,nan
153725,Kirialesa (Georgia),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153726,Zalibi Si (Bulgaria),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153727,Chorniy Voron (Russia),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153728,Izgreyala e Mesechinka (Bulgaria),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153729,Hubava Milka (Bulgaria),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153730,Tskhenosnuri (Georgia),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153731,Prekvhrukna Ptichka (Bulgaria),Yale Women's Slavic Chorus,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,International
153737,A1 Rogue,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153738,Down And Around,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153739,In My Head,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153740,Running On Empty,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153741,Sensitive,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153742,Skeptic,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153743,Trailways A,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153744,Vanagon,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153745,Modest House,Podington Bear,Attribution-NonCommercial 3.0 International,nan
153751,All Gods Fall,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153752,Bleed the Days,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153753,Sea of Graves,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153754,The Dead Die Hard,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153755,Stained Eyes on a Setting Sun,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153756,Obsidian Sky,Eternal Black,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153762,Already Flown,Barefoot McCoy,Attribution-NonCommercial,nan
153763,Cali,Barefoot McCoy,Attribution-NonCommercial,nan
153764,Bye Bye Bluebird,Barefoot McCoy,Attribution-NonCommercial,nan
153765,Questions For Dalila,Barefoot McCoy,Attribution-NonCommercial,nan
153766,You'll Come Too,Barefoot McCoy,Attribution-NonCommercial,nan
153767,Hope Is on the Rise,Barefoot McCoy,Attribution-NonCommercial,nan
153768,Raindrops and Roses,Barefoot McCoy,Attribution-NonCommercial,nan
153769,Riddles on My Heart,Barefoot McCoy,Attribution-NonCommercial,nan
153770,The Nighttime Belongs to You,Barefoot McCoy,Attribution-NonCommercial,nan
153771,Salutation Song,Barefoot McCoy,Attribution-NonCommercial,nan
153772,Fall,Barefoot McCoy,Attribution-NonCommercial,nan
153773,I Gave Up,Barefoot McCoy,Attribution-NonCommercial,nan
153774,Leaving Song,Barefoot McCoy,Attribution-NonCommercial,nan
153780,Bring You,Adrianna Krikl,Attribution-NonCommercial-ShareAlike,nan
153781,Got Me,Adrianna Krikl,Attribution-NonCommercial-ShareAlike,nan
153782,Okay,Adrianna Krikl,Attribution-NonCommercial-ShareAlike,nan
153783,Keep,Adrianna Krikl,Attribution-NonCommercial-ShareAlike,nan
153784,Pull,Adrianna Krikl,Attribution-NonCommercial-ShareAlike,nan
153860,Convergence,Hicham Chahidi,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153861,We Are Heading To The East,springtide,Attribution-NonCommercial-ShareAlike,nan
153862,Anti-Exposed Video,Captive Portal,Attribution-NonCommercial,Experimental
153863,Music Is Telephone,Captive Portal,Attribution-NonCommercial,Experimental
153864,Drums For Jobs,Captive Portal,Attribution-NonCommercial,Experimental
153865,Peppers & Mints,Captive Portal,Attribution-NonCommercial,Experimental
153866,I Miss Holidays,Captive Portal,Attribution-NonCommercial,Experimental
